Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
1735,23,Male,47590.0,Yes,2.61,83.6,1,43.2,Yes,No,4.6,2.17,2.26,2.26,Year 1,CS,Bachelor,0,1.2027649769585254,41.8,0.0
1736,17,Female,25000.0,Yes,4.54,64.8,1,32.9,No,No,5.0,2.63,3.02,3.02,Year 1,Business,PhD,0,1.726235741444867,32.4,0.0
1737,19,Female,32072.0,Yes,3.64,92.7,2,35.2,No,Yes,4.2,2.46,2.74,2.78,Year 2,Business,Bachelor,0,1.4796747967479675,30.900000000000002,-0.03999999999999959
1738,19,Male,25000.0,Yes,2.33,82.6,0,23.5,No,No,7.0,2.88,3.1,3.07,Year 2,CS,Bachelor,0,0.8090277777777778,82.6,0.03000000000000025
1739,23,Male,25000.0,Yes,3.08,76.9,2,37.1,No,Yes,4.6,2.03,2.34,2.47,Year 3,Arts,Bachelor,1,1.517241379310345,25.633333333333336,-0.13000000000000034
1740,25,Female,25000.0,Yes,4.56,89.1,4,22.8,Yes,Yes,5.3,2.99,2.73,2.75,Year 4,Arts,Bachelor,0,1.5250836120401334,17.82,-0.020000000000000018
1741,21,Female,25000.0,No,3.37,73.7,1,27.6,No,No,7.9,2.31,2.4,2.41,Year 3,Engineering,High School,1,1.4588744588744589,36.85,-0.010000000000000231
1742,21,Male,44419.0,Yes,3.26,79.5,1,24.1,No,Yes,7.4,1.16,0.87,0.85,Year 4,Business,Bachelor,0,2.810344827586207,39.75,0.020000000000000018
1743,21,Female,25000.0,Yes,1.3,72.3,3,47.2,Yes,Yes,3.7,2.81,2.31,2.27,Year 3,Engineering,Bachelor,0,0.4626334519572954,18.075,0.040000000000000036
1744,24,Female,25000.0,Yes,5.42,88.0,0,44.5,Yes,No,7.6,2.14,1.78,1.83,Year 3,Science,Master,0,2.5327102803738315,88.0,-0.050000000000000044
1745,19,Female,25000.0,Yes,2.57,91.5,2,18.0,No,Yes,3.0,1.41,1.94,1.94,Year 1,CS,Bachelor,0,1.822695035460993,30.5,0.0
1746,22,Male,25102.0,No,4.08,85.1,0,46.1,Yes,Yes,2.8,4.0,3.57,3.53,Year 4,Arts,Bachelor,0,1.02,85.1,0.040000000000000036
1747,23,Female,25000.0,Yes,3.39,80.5,1,20.4,No,Yes,4.9,2.64,3.65,3.68,Year 3,Engineering,High School,1,1.2840909090909092,40.25,-0.03000000000000025
1748,22,Female,37886.0,Yes,4.35,71.8,5,52.2,Yes,No,6.0,1.41,1.29,1.25,Year 2,Science,Master,1,3.0851063829787235,11.966666666666667,0.040000000000000036
1749,21,Female,25000.0,No,4.32,78.3,1,48.9,No,No,5.1,2.79,2.84,2.84,Year 1,Business,Bachelor,0,1.5483870967741937,39.15,0.0
1750,23,Female,58656.0,Yes,3.73,83.9,1,56.3,No,No,6.3,2.37,1.79,1.79,Year 1,CS,Bachelor,0,1.5738396624472573,41.95,0.0
1751,17,Female,25000.0,Yes,4.36,77.4,2,33.5,Yes,No,4.8,3.2,3.44,3.44,Year 1,CS,Bachelor,0,1.3625,25.8,0.0
1752,22,Male,28075.0,Yes,4.02,78.4,3,26.6,Yes,No,1.8,2.54,2.35,2.35,Year 1,Business,Master,1,1.5826771653543306,19.6,0.0
1753,20,Female,29800.0,Yes,2.22,73.0,5,26.4,Yes,Yes,5.2,1.42,1.43,1.43,Year 1,Science,Bachelor,1,1.563380281690141,12.166666666666666,0.0
1754,17,Female,34425.0,Yes,5.57,76.1,4,34.5,Yes,No,2.8,1.92,2.03,2.03,Year 1,Engineering,Bachelor,0,2.901041666666667,15.219999999999999,0.0
1755,22,Female,30400.0,Yes,5.98,70.3,3,17.8,No,No,5.5,1.43,1.14,1.14,Year 1,Arts,Bachelor,0,4.1818181818181825,17.575,0.0
1756,24,Male,25000.0,No,2.86,84.2,1,5.0,Yes,Yes,3.2,2.19,2.63,2.68,Year 4,Engineering,High School,0,1.3059360730593608,42.1,-0.050000000000000266
1757,21,Male,36528.0,Yes,1.99,82.4,5,25.2,No,No,6.4,1.19,1.1,1.05,Year 4,Arts,High School,1,1.6722689075630253,13.733333333333334,0.050000000000000044
1758,23,Female,39328.0,Yes,5.63,82.8,3,30.5,No,Yes,7.9,3.1,2.82,2.76,Year 2,Science,High School,0,1.8161290322580643,20.7,0.06000000000000005
1759,24,Female,25000.0,Yes,2.61,79.1,3,36.7,Yes,Yes,2.4,4.0,3.81,3.78,Year 4,Arts,Bachelor,0,0.6525,19.775,0.03000000000000025
1760,24,Male,38400.0,Yes,5.68,77.3,1,34.8,No,Yes,1.8,4.0,4.0,3.96,Year 3,Business,Bachelor,0,1.42,38.65,0.040000000000000036
1761,25,Female,29740.5,Yes,4.014591578947368,64.6,2,31.7,No,No,5.507147368421053,2.8,3.07,3.07,Year 1,Business,High School,0,1.433782706766917,21.53333333333333,0.0
1762,23,Male,45412.0,Yes,3.79,78.6,2,44.0,Yes,No,7.5,1.3,1.2,1.24,Year 4,Engineering,Bachelor,0,2.9153846153846152,26.2,-0.040000000000000036
1763,21,Female,52022.0,Yes,3.77,83.2,3,19.5,No,Yes,5.8,3.73,3.54,3.59,Year 3,Business,Bachelor,0,1.0107238605898123,20.8,-0.04999999999999982
1764,18,Female,32963.0,Yes,2.71,96.7,2,21.9,Yes,No,4.7,4.0,3.92,3.92,Year 1,Arts,Bachelor,0,0.6775,32.233333333333334,0.0
1765,20,Male,25000.0,Yes,4.09,80.5,1,55.3,Yes,Yes,3.6,1.98,1.53,1.55,Year 4,CS,Bachelor,0,2.0656565656565657,40.25,-0.020000000000000018
1766,19,Female,25000.0,No,4.64,77.3,3,5.0,Yes,No,6.8,1.39,1.27,1.27,Year 1,Engineering,High School,0,3.338129496402878,19.325,0.0
1767,26,Female,36024.0,Yes,4.47,80.0,2,43.4,Yes,Yes,8.3,0.45,0.33,0.31,Year 4,Arts,Master,1,9.933333333333332,26.666666666666668,0.020000000000000018
1768,21,Male,52347.0,Yes,4.8,78.1,1,36.8,No,No,2.1,4.0,4.0,4.0,Year 4,Arts,Bachelor,0,1.2,39.05,0.0
1769,21,Female,158189.0,Yes,5.38,78.0,2,30.0,No,No,6.0,1.11,0.78,0.72,Year 4,Arts,Bachelor,1,4.846846846846846,26.0,0.06000000000000005
1770,22,Male,53589.0,Yes,3.94,77.3,3,40.8,Yes,Yes,10.0,2.85,3.18,3.19,Year 2,Engineering,High School,0,1.382456140350877,19.325,-0.009999999999999787
1771,21,Female,25000.0,Yes,7.67,87.5,2,38.6,No,No,4.4,3.49,4.0,3.98,Year 4,Business,Bachelor,0,2.1977077363896846,29.166666666666668,0.020000000000000018
1772,25,Male,25000.0,Yes,4.58,87.4,1,12.5,No,No,5.2,1.7,1.24,1.14,Year 2,Science,Bachelor,0,2.6941176470588237,43.7,0.10000000000000009
1773,20,Male,116671.0,Yes,4.52,89.2,3,18.3,Yes,Yes,5.4,2.76,2.73,2.7,Year 2,Arts,High School,0,1.6376811594202898,22.3,0.029999999999999805
1774,21,Male,26144.0,Yes,4.51,90.9,2,24.2,No,No,4.8,3.99,3.64,3.62,Year 4,Business,Bachelor,0,1.1303258145363408,30.3,0.020000000000000018
1775,19,Male,30592.0,Yes,4.53,79.1,2,5.0,Yes,No,7.5,1.5,1.13,1.13,Year 3,Engineering,Bachelor,1,3.02,26.366666666666664,0.0
1776,18,Female,29740.5,Yes,4.014591578947368,69.5,2,29.9,No,No,5.507147368421053,1.12,0.93,0.88,Year 3,Arts,Master,0,3.584456766917292,23.166666666666668,0.050000000000000044
1777,20,Male,76044.0,Yes,5.36,97.8,2,37.7,Yes,No,2.4,2.37,2.73,2.74,Year 3,Arts,Master,0,2.261603375527426,32.6,-0.010000000000000231
1778,21,Male,40143.0,Yes,0.74,63.9,3,44.0,No,No,3.8,2.81,2.86,2.86,Year 1,Arts,High School,0,0.26334519572953735,15.975,0.0
1779,20,Female,25000.0,Yes,3.68,79.3,1,30.9,No,No,7.7,0.0,0.2,0.2,Year 1,Business,Bachelor,0,inf,39.65,0.0
1780,20,Male,25000.0,No,1.86,70.6,4,21.0,No,Yes,6.6,2.07,2.07,2.16,Year 4,Business,Bachelor,1,0.8985507246376813,14.12,-0.0900000000000003
1781,18,Female,35751.0,Yes,5.77,85.2,1,32.7,Yes,No,6.3,2.4,2.13,2.13,Year 1,Business,Bachelor,0,2.404166666666667,42.6,0.0
1782,21,Female,30532.0,Yes,2.17,74.3,1,29.1,No,No,6.8,1.61,1.48,1.53,Year 3,Science,Master,0,1.3478260869565215,37.15,-0.050000000000000044
1783,18,Female,48985.0,Yes,2.97,91.1,1,39.4,Yes,No,5.7,3.0,3.24,3.24,Year 1,Arts,Bachelor,0,0.9900000000000001,45.55,0.0
1784,23,Male,41282.0,Yes,3.13,83.9,2,29.5,No,No,6.4,3.47,3.17,3.17,Year 1,Arts,Bachelor,0,0.9020172910662824,27.96666666666667,0.0
1785,21,Male,25370.0,Yes,2.42,94.1,2,40.7,No,Yes,4.9,1.48,2.21,2.24,Year 4,CS,High School,0,1.635135135135135,31.366666666666664,-0.03000000000000025
1786,18,Female,25000.0,No,3.6,82.8,3,26.9,No,Yes,5.1,2.27,2.35,2.32,Year 3,Business,High School,0,1.5859030837004406,20.7,0.03000000000000025
1787,20,Male,27012.0,Yes,1.27,91.3,1,45.5,Yes,No,5.3,1.17,0.98,1.01,Year 2,CS,High School,0,1.0854700854700856,45.65,-0.030000000000000027
1788,19,Male,25000.0,Yes,5.98,73.3,0,32.1,No,No,4.8,2.4,2.42,2.44,Year 4,Science,Master,0,2.491666666666667,73.3,-0.020000000000000018
1789,22,Male,27498.0,No,4.55,89.9,1,22.8,Yes,No,6.3,2.51,2.74,2.71,Year 2,Science,PhD,0,1.812749003984064,44.95,0.03000000000000025
1790,24,Male,30027.0,No,3.01,80.9,2,26.0,Yes,Yes,6.0,2.96,3.29,3.29,Year 1,Engineering,Bachelor,0,1.0168918918918919,26.96666666666667,0.0
1791,17,Female,25000.0,Yes,4.74,83.9,1,38.7,No,Yes,2.1,3.51,3.35,3.3,Year 4,Science,High School,0,1.3504273504273505,41.95,0.050000000000000266
1792,21,Female,43408.0,Yes,4.42,89.4,1,14.8,No,Yes,5.1,2.47,2.13,2.13,Year 4,Business,Bachelor,0,1.789473684210526,44.7,0.0
1793,21,Female,25000.0,Yes,2.78,85.1,1,28.4,No,No,5.5,2.76,2.62,2.66,Year 4,Engineering,High School,0,1.0072463768115942,42.55,-0.040000000000000036
1794,22,Female,25000.0,No,4.92,75.7,0,42.8,Yes,No,8.3,2.97,3.15,3.14,Year 2,Science,High School,0,1.6565656565656564,75.7,0.009999999999999787
1795,22,Male,29740.5,Yes,4.014591578947368,78.1,2,36.2,No,No,5.507147368421053,0.87,1.04,0.93,Year 4,Science,Master,0,4.614473079249848,26.03333333333333,0.10999999999999999
1796,19,Male,34384.0,No,5.47,73.5,1,16.2,No,No,5.7,3.55,3.39,3.43,Year 2,Science,Master,0,1.5408450704225352,36.75,-0.040000000000000036
1797,20,Female,31252.0,Yes,3.37,87.7,2,33.7,Yes,Yes,5.4,3.3,3.21,3.16,Year 2,Science,High School,0,1.0212121212121212,29.233333333333334,0.04999999999999982
1798,19,Male,38303.0,Yes,2.24,79.2,3,13.9,No,Yes,7.9,0.66,0.59,0.59,Year 3,Engineering,PhD,1,3.393939393939394,19.8,0.0
1799,23,Male,50971.0,Yes,5.27,78.4,0,32.2,No,Yes,3.3,4.0,4.0,3.98,Year 3,Science,Bachelor,0,1.3175,78.4,0.020000000000000018
1800,21,Female,65053.0,Yes,3.7,83.6,4,46.6,Yes,No,4.1,3.7,3.76,3.78,Year 2,Arts,Bachelor,0,1.0,16.72,-0.020000000000000018
1801,25,Female,35288.0,No,3.97,80.1,0,30.9,No,No,4.0,0.63,0.41,0.37,Year 3,CS,High School,0,6.301587301587302,80.1,0.03999999999999998
1802,21,Male,25000.0,Yes,4.35,91.4,2,16.4,No,No,5.5,3.72,4.0,4.0,Year 2,Engineering,PhD,0,1.1693548387096773,30.46666666666667,0.0
1803,19,Female,25299.0,Yes,2.72,88.3,0,27.7,Yes,No,2.8,3.48,3.68,3.6,Year 3,Science,Master,0,0.7816091954022989,88.3,0.08000000000000007
1804,18,Female,25000.0,Yes,3.62,87.8,0,32.3,Yes,No,8.1,1.49,1.28,1.31,Year 3,Science,Bachelor,0,2.429530201342282,87.8,-0.030000000000000027
1805,17,Male,82299.0,Yes,3.3,78.7,2,43.1,No,No,6.2,0.87,0.89,0.92,Year 3,Science,Bachelor,1,3.793103448275862,26.233333333333334,-0.030000000000000027
1806,18,Female,97972.0,Yes,3.49,87.7,2,43.0,Yes,No,6.6,3.18,3.27,3.25,Year 2,CS,Master,0,1.0974842767295598,29.233333333333334,0.020000000000000018
1807,22,Male,43923.0,Yes,5.62,86.0,0,16.9,No,Yes,9.3,2.56,3.17,3.19,Year 4,Business,Bachelor,0,2.1953125,86.0,-0.020000000000000018
1808,22,Female,49765.0,Yes,2.99,72.3,3,26.1,Yes,No,4.9,1.86,1.48,1.59,Year 3,CS,Master,0,1.6075268817204302,18.075,-0.1100000000000001
1809,18,Female,34564.0,Yes,2.93,80.0,1,34.7,No,No,7.0,2.89,2.99,3.01,Year 3,CS,High School,0,1.013840830449827,40.0,-0.019999999999999574
1810,23,Female,37036.0,Yes,5.82,80.6,0,22.7,No,No,6.5,2.72,2.63,2.63,Year 1,Arts,Master,0,2.139705882352941,80.6,0.0
1811,20,Male,25000.0,Yes,2.72,94.0,3,36.0,No,Yes,8.3,2.1,2.14,2.11,Year 4,Arts,Bachelor,0,1.2952380952380953,23.5,0.03000000000000025
1812,21,Male,28443.0,Yes,4.08,78.6,3,13.8,Yes,No,6.7,3.84,3.55,3.66,Year 3,Arts,Bachelor,0,1.0625,19.65,-0.11000000000000032
1813,24,Male,25000.0,No,4.89,85.9,3,33.1,No,No,4.6,3.83,4.0,4.0,Year 1,Business,Bachelor,0,1.2767624020887727,21.475,0.0
1814,23,Female,35200.0,Yes,4.88,92.4,0,42.3,No,Yes,6.3,3.33,3.49,3.49,Year 1,Engineering,High School,0,1.4654654654654653,92.4,0.0
1815,20,Male,28688.0,Yes,2.17,74.6,3,30.6,No,No,4.3,2.54,2.28,2.31,Year 2,CS,Bachelor,0,0.8543307086614172,18.65,-0.03000000000000025
1816,19,Male,95616.0,Yes,3.07,84.2,2,32.1,Yes,Yes,4.7,2.23,2.28,2.28,Year 1,Arts,High School,0,1.3766816143497758,28.066666666666666,0.0
1817,17,Male,51533.0,Yes,1.73,98.3,1,40.1,No,No,5.5,2.15,2.16,2.09,Year 4,CS,Bachelor,0,0.8046511627906977,49.15,0.07000000000000028
1818,19,Male,35267.0,Yes,5.08,69.4,2,24.7,Yes,Yes,5.2,2.82,2.54,2.54,Year 1,Science,High School,0,1.8014184397163122,23.133333333333336,0.0
1819,20,Male,25332.0,Yes,5.36,77.1,6,37.5,No,No,3.9,3.2,3.61,3.61,Year 3,Engineering,High School,1,1.675,11.014285714285714,0.0
1820,19,Female,81277.0,Yes,5.31,84.2,2,29.6,No,Yes,1.4,4.0,4.0,4.0,Year 2,CS,Master,0,1.3275,28.066666666666666,0.0
1821,21,Male,29203.0,Yes,3.97,84.9,2,19.1,No,No,6.0,2.41,1.51,1.54,Year 3,Arts,Master,0,1.6473029045643153,28.3,-0.030000000000000027
1822,21,Male,36279.0,Yes,3.7,83.3,1,40.8,Yes,Yes,6.2,3.15,3.18,3.1,Year 2,Business,Bachelor,0,1.1746031746031746,41.65,0.08000000000000007
1823,20,Female,30496.0,Yes,3.27,86.4,3,46.8,Yes,Yes,6.2,2.1,2.29,2.26,Year 3,Arts,Bachelor,0,1.5571428571428572,21.6,0.03000000000000025
1824,20,Female,25000.0,Yes,2.02,92.1,3,43.9,No,No,8.9,1.33,0.83,0.85,Year 2,Science,Bachelor,1,1.518796992481203,23.025,-0.020000000000000018
1825,21,Male,30391.0,Yes,4.68,82.4,1,40.8,Yes,Yes,2.7,2.25,1.97,2.02,Year 3,Science,Master,0,2.08,41.2,-0.050000000000000044
1826,22,Male,25000.0,Yes,2.74,81.4,3,36.1,Yes,No,8.3,2.7,2.17,2.13,Year 3,CS,Bachelor,0,1.0148148148148148,20.35,0.040000000000000036
1827,19,Female,25000.0,Yes,1.34,86.8,3,34.4,Yes,Yes,10.0,0.55,0.64,0.62,Year 4,Arts,High School,0,2.4363636363636365,21.7,0.020000000000000018
1828,24,Male,36672.0,Yes,5.71,97.9,1,28.9,No,No,8.7,1.65,2.12,2.16,Year 3,Science,PhD,0,3.460606060606061,48.95,-0.040000000000000036
1829,21,Female,76185.0,Yes,3.2,86.8,1,22.0,Yes,No,4.9,1.84,2.88,2.95,Year 2,CS,Bachelor,0,1.7391304347826086,43.4,-0.07000000000000028
1830,21,Male,36641.0,Yes,4.32,90.3,4,5.2,No,No,6.3,3.57,3.29,3.28,Year 3,Science,Bachelor,0,1.2100840336134455,18.06,0.010000000000000231
1831,23,Male,25000.0,Yes,3.81,69.4,1,11.2,No,No,4.1,2.17,2.04,2.1,Year 3,Business,High School,0,1.7557603686635945,34.7,-0.06000000000000005
1832,22,Male,25000.0,No,5.47,80.6,1,30.2,No,No,4.3,2.85,2.44,2.44,Year 1,Science,Bachelor,0,1.9192982456140348,40.3,0.0
1833,23,Female,47606.0,Yes,2.09,72.3,3,14.7,Yes,No,8.6,0.9,1.44,1.45,Year 2,Arts,Bachelor,0,2.322222222222222,18.075,-0.010000000000000009
1834,22,Female,25000.0,Yes,4.99,82.1,1,35.0,No,Yes,6.8,3.78,4.0,4.0,Year 2,CS,Master,0,1.3201058201058202,41.05,0.0
1835,20,Male,43737.0,Yes,3.94,93.4,4,51.0,Yes,No,6.9,3.0,2.64,2.6,Year 3,Arts,Master,0,1.3133333333333332,18.68,0.040000000000000036
1836,22,Female,37568.0,Yes,4.59,71.7,4,5.0,Yes,No,3.5,3.52,3.75,3.82,Year 2,CS,High School,0,1.3039772727272727,14.34,-0.06999999999999984
1837,18,Male,39616.0,Yes,3.47,95.9,1,18.3,Yes,Yes,2.8,3.17,3.36,3.28,Year 2,Arts,High School,0,1.0946372239747635,47.95,0.08000000000000007
1838,21,Male,30338.0,Yes,3.52,82.0,3,56.2,Yes,No,7.4,0.11,0.0,0.0,Year 2,Science,Bachelor,1,32.0,20.5,0.0
1839,21,Female,37428.0,Yes,5.19,89.1,1,40.0,No,Yes,6.3,2.15,2.64,2.72,Year 3,CS,PhD,0,2.4139534883720932,44.55,-0.08000000000000007
1840,20,Male,27676.0,Yes,3.03,90.2,1,28.7,No,No,5.0,2.33,2.51,2.48,Year 3,Business,Bachelor,0,1.300429184549356,45.1,0.029999999999999805
1841,21,Female,25000.0,Yes,3.32,98.0,0,23.6,Yes,No,8.6,2.48,2.34,2.39,Year 3,Science,Bachelor,0,1.3387096774193548,98.0,-0.050000000000000266
1842,17,Female,25000.0,Yes,3.69,86.6,3,37.0,No,No,6.6,2.26,2.28,2.26,Year 3,Arts,Master,1,1.6327433628318586,21.65,0.020000000000000018
1843,20,Female,25000.0,No,2.12,75.0,1,41.8,No,No,4.0,0.41,0.62,0.62,Year 1,Arts,High School,1,5.170731707317073,37.5,0.0
1844,21,Female,26671.0,Yes,3.65,90.1,0,14.8,No,Yes,2.0,4.0,3.79,3.74,Year 4,Engineering,Bachelor,0,0.9125,90.1,0.04999999999999982
1845,21,Male,73986.0,Yes,3.73,60.6,0,47.9,Yes,No,6.6,1.51,1.35,1.33,Year 4,Engineering,Bachelor,0,2.4701986754966887,60.6,0.020000000000000018
1846,19,Male,46076.0,Yes,4.89,74.7,1,34.8,Yes,Yes,4.7,3.53,3.56,3.53,Year 3,Engineering,Master,0,1.385269121813031,37.35,0.03000000000000025
1847,24,Male,34085.0,Yes,3.32,77.4,3,41.3,Yes,Yes,5.3,0.81,0.59,0.59,Year 1,Engineering,Bachelor,1,4.098765432098765,19.35,0.0
1848,19,Male,25000.0,Yes,1.55,65.2,3,42.3,Yes,No,5.1,2.67,2.46,2.48,Year 3,CS,Master,0,0.5805243445692885,16.3,-0.020000000000000018
1849,23,Male,54090.0,Yes,4.04,95.5,3,33.7,No,No,8.1,1.8,1.78,1.77,Year 4,Engineering,High School,1,2.2444444444444445,23.875,0.010000000000000009
1850,22,Male,27679.0,Yes,3.38,92.6,3,35.3,No,No,7.0,0.2,0.06,0.07,Year 2,Science,Bachelor,0,16.9,23.15,-0.010000000000000009
1851,20,Female,76493.0,Yes,2.46,85.6,2,36.2,Yes,Yes,5.3,1.32,1.02,1.02,Year 1,Engineering,High School,0,1.8636363636363635,28.53333333333333,0.0
1852,25,Male,25000.0,Yes,4.42,89.8,2,25.7,No,No,5.3,3.97,4.0,4.0,Year 4,Business,Bachelor,1,1.1133501259445844,29.933333333333334,0.0
1853,18,Female,25000.0,Yes,4.47,84.9,2,37.8,Yes,Yes,6.0,2.63,2.93,2.96,Year 2,Science,Master,0,1.6996197718631179,28.3,-0.029999999999999805
1854,23,Female,25000.0,No,4.79,88.9,1,26.9,Yes,No,7.9,2.23,2.09,2.13,Year 2,Arts,Bachelor,1,2.1479820627802693,44.45,-0.040000000000000036
1855,23,Female,25000.0,Yes,4.49,92.1,1,30.0,Yes,Yes,5.6,2.98,3.74,3.74,Year 1,CS,Bachelor,0,1.5067114093959733,46.05,0.0
1856,20,Male,25000.0,No,4.96,70.4,1,48.8,No,No,4.5,3.18,3.58,3.55,Year 2,Engineering,PhD,0,1.5597484276729559,35.2,0.03000000000000025
1857,24,Male,31632.0,Yes,4.44,89.3,2,29.6,No,No,3.3,3.57,3.64,3.7,Year 4,CS,Bachelor,0,1.2436974789915969,29.766666666666666,-0.06000000000000005
1858,20,Male,25000.0,Yes,6.63,91.0,4,35.0,No,No,5.3,4.0,3.55,3.55,Year 1,Business,PhD,0,1.6575,18.2,0.0
1859,22,Male,25000.0,Yes,5.91,77.3,2,27.9,No,Yes,3.3,3.4,4.0,4.0,Year 2,Arts,Master,0,1.738235294117647,25.766666666666666,0.0
1860,22,Male,56645.0,Yes,4.31,80.2,1,25.6,No,Yes,6.1,0.88,0.46,0.51,Year 3,Business,PhD,1,4.8977272727272725,40.1,-0.04999999999999999
1861,21,Female,25000.0,Yes,1.76,75.8,2,53.1,Yes,No,6.3,2.99,3.18,3.21,Year 2,Arts,Master,1,0.588628762541806,25.266666666666666,-0.029999999999999805
1862,23,Male,42342.0,Yes,6.43,84.5,1,12.4,Yes,No,7.6,3.21,3.27,3.19,Year 2,Science,High School,0,2.0031152647975077,42.25,0.08000000000000007
1863,23,Female,29740.5,Yes,4.014591578947368,70.1,1,30.6,No,No,5.507147368421053,2.6,2.7,2.69,Year 2,Science,High School,0,1.544073684210526,35.05,0.010000000000000231
1864,17,Female,105918.0,Yes,4.81,83.6,2,15.6,No,No,7.4,0.0,0.07,0.06,Year 3,Engineering,Master,0,inf,27.866666666666664,0.010000000000000009
1865,24,Male,54078.0,Yes,4.61,75.9,1,45.1,No,Yes,8.4,2.28,1.57,1.6,Year 2,Engineering,High School,1,2.0219298245614037,37.95,-0.030000000000000027
1866,17,Male,25000.0,Yes,3.85,93.0,2,29.3,No,Yes,5.6,2.28,2.56,2.56,Year 1,Science,Master,0,1.6885964912280704,31.0,0.0
1867,23,Female,25000.0,No,3.38,77.3,3,24.4,Yes,Yes,9.5,1.76,1.26,1.26,Year 1,Business,Bachelor,1,1.9204545454545454,19.325,0.0
1868,24,Male,73250.0,Yes,3.55,86.4,0,8.0,No,No,8.1,0.54,0.68,0.7,Year 2,CS,Bachelor,1,6.5740740740740735,86.4,-0.019999999999999907
1869,19,Female,25000.0,Yes,0.52,88.3,3,48.9,Yes,No,4.6,0.57,0.35,0.35,Year 1,Arts,Master,1,0.912280701754386,22.075,0.0
1870,20,Male,33340.0,Yes,2.48,68.3,0,14.1,Yes,No,10.0,0.06,0.95,0.95,Year 1,Arts,High School,1,41.333333333333336,68.3,0.0
1871,19,Female,27483.0,No,3.36,84.7,4,35.8,Yes,No,5.4,0.31,0.14,0.14,Year 1,CS,Master,1,10.838709677419354,16.94,0.0
1872,20,Male,25000.0,Yes,4.07,92.0,1,41.2,No,Yes,8.0,2.59,2.22,2.25,Year 3,Business,High School,0,1.5714285714285716,46.0,-0.029999999999999805
1873,20,Male,36758.0,No,4.77,81.9,2,56.1,No,No,6.6,2.34,2.83,2.9,Year 4,Arts,Bachelor,0,2.0384615384615383,27.3,-0.06999999999999984
1874,23,Female,33314.0,Yes,3.25,89.2,0,23.4,No,No,6.0,1.69,1.79,1.78,Year 2,Science,Bachelor,0,1.9230769230769231,89.2,0.010000000000000009
1875,24,Male,39122.0,Yes,4.89,76.6,2,19.7,No,No,7.9,2.05,1.7,1.77,Year 2,Science,High School,0,2.3853658536585365,25.53333333333333,-0.07000000000000006
1876,24,Male,32318.0,Yes,3.7,90.4,2,24.9,No,Yes,5.8,0.19,0.0,0.06,Year 4,CS,Master,1,19.473684210526315,30.133333333333336,-0.06
1877,20,Male,38201.0,Yes,3.53,72.9,4,22.9,Yes,Yes,5.4,2.66,2.98,2.99,Year 4,Engineering,PhD,0,1.3270676691729322,14.580000000000002,-0.010000000000000231
1878,20,Male,31446.0,Yes,4.07,81.8,1,7.4,No,No,5.4,2.71,2.32,2.32,Year 1,Arts,Bachelor,0,1.5018450184501846,40.9,0.0
1879,17,Female,25000.0,Yes,4.95,91.9,4,49.6,No,No,3.4,4.0,4.0,3.99,Year 3,Engineering,Bachelor,0,1.2375,18.380000000000003,0.009999999999999787
1880,19,Female,29804.0,Yes,3.7,91.4,1,25.0,No,No,7.4,2.69,2.65,2.58,Year 3,Arts,Bachelor,0,1.3754646840148699,45.7,0.06999999999999984
1881,23,Female,25000.0,Yes,4.47,71.6,2,28.1,No,No,4.3,2.42,2.21,2.18,Year 3,Arts,Master,0,1.8471074380165289,23.866666666666664,0.029999999999999805
1882,25,Female,25000.0,Yes,4.97,80.3,2,37.5,No,Yes,5.9,2.98,2.64,2.62,Year 3,Engineering,High School,0,1.6677852348993287,26.766666666666666,0.020000000000000018
1883,18,Male,25000.0,Yes,4.71,77.2,0,46.6,Yes,Yes,5.5,4.0,4.0,3.99,Year 2,Science,Bachelor,0,1.1775,77.2,0.009999999999999787
1884,20,Male,27677.0,Yes,3.13,91.4,0,16.1,No,Yes,6.6,2.99,2.91,2.89,Year 2,CS,High School,0,1.0468227424749164,91.4,0.020000000000000018
1885,21,Female,30368.0,Yes,3.38,81.4,1,34.3,Yes,Yes,5.5,2.0,2.52,2.53,Year 3,CS,Bachelor,0,1.69,40.7,-0.009999999999999787
1886,22,Female,51525.0,Yes,4.76,83.2,4,15.4,No,Yes,5.0,1.76,1.69,1.75,Year 2,CS,Bachelor,0,2.7045454545454546,16.64,-0.06000000000000005
1887,19,Male,25000.0,Yes,3.82,85.9,2,34.0,No,Yes,6.2,3.0,2.9,2.91,Year 2,Arts,Master,0,1.2733333333333332,28.633333333333336,-0.010000000000000231
1888,22,Male,33460.0,Yes,2.99,72.3,2,33.5,Yes,Yes,6.1,1.04,0.51,0.53,Year 4,Arts,High School,0,2.875,24.099999999999998,-0.020000000000000018
1889,20,Male,31915.0,Yes,4.06,84.4,2,24.3,No,Yes,3.6,2.55,2.78,2.73,Year 2,Business,High School,0,1.592156862745098,28.133333333333336,0.04999999999999982
1890,21,Female,25000.0,Yes,5.01,73.9,2,32.8,No,Yes,5.3,1.02,0.75,0.72,Year 2,Arts,Bachelor,0,4.911764705882352,24.633333333333336,0.030000000000000027
